air_temperature_2m,time,datetime
279.324615,1665342000.0,2022-10-09 19:00:00+00:00
279.472778,1665345600.0,2022-10-09 20:00:00+00:00
279.581818,1665349200.0,2022-10-09 21:00:00+00:00
279.345367,1665352800.0,2022-10-09 22:00:00+00:00
279.103088,1665356400.0,2022-10-09 23:00:00+00:00
277.752899,1665360000.0,2022-10-10 00:00:00+00:00
277.853668,1665363600.0,2022-10-10 01:00:00+00:00
277.814178,1665367200.0,2022-10-10 02:00:00+00:00
277.867371,1665370800.0,2022-10-10 03:00:00+00:00
278.383942,1665374400.0,2022-10-10 04:00:00+00:00
278.969482,1665378000.0,2022-10-10 05:00:00+00:00
279.284637,1665381600.0,2022-10-10 06:00:00+00:00
280.547852,1665385200.0,2022-10-10 07:00:00+00:00
282.067352,1665388800.0,2022-10-10 08:00:00+00:00
283.787415,1665392400.0,2022-10-10 09:00:00+00:00
285.108551,1665396000.0,2022-10-10 10:00:00+00:00
285.740845,1665399600.0,2022-10-10 11:00:00+00:00
286.24707,1665403200.0,2022-10-10 12:00:00+00:00
286.162994,1665406800.0,2022-10-10 13:00:00+00:00
285.660248,1665410400.0,2022-10-10 14:00:00+00:00
284.950653,1665414000.0,2022-10-10 15:00:00+00:00
284.489166,1665417600.0,2022-10-10 16:00:00+00:00
284.525574,1665421200.0,2022-10-10 17:00:00+00:00
284.247528,1665424800.0,2022-10-10 18:00:00+00:00
283.966827,1665428400.0,2022-10-10 19:00:00+00:00
283.352814,1665432000.0,2022-10-10 20:00:00+00:00
283.072479,1665435600.0,2022-10-10 21:00:00+00:00
282.814362,1665439200.0,2022-10-10 22:00:00+00:00
282.698639,1665442800.0,2022-10-10 23:00:00+00:00
282.366577,1665446400.0,2022-10-11 00:00:00+00:00
282.537628,1665450000.0,2022-10-11 01:00:00+00:00
282.676819,1665453600.0,2022-10-11 02:00:00+00:00
282.408173,1665457200.0,2022-10-11 03:00:00+00:00
281.709991,1665460800.0,2022-10-11 04:00:00+00:00
281.631317,1665464400.0,2022-10-11 05:00:00+00:00
281.4758,1665468000.0,2022-10-11 06:00:00+00:00
281.607513,1665471600.0,2022-10-11 07:00:00+00:00
281.413666,1665475200.0,2022-10-11 08:00:00+00:00
281.16864,1665478800.0,2022-10-11 09:00:00+00:00
280.778503,1665482400.0,2022-10-11 10:00:00+00:00
280.700836,1665486000.0,2022-10-11 11:00:00+00:00
280.81665,1665489600.0,2022-10-11 12:00:00+00:00
281.041992,1665493200.0,2022-10-11 13:00:00+00:00
281.202362,1665496800.0,2022-10-11 14:00:00+00:00
281.174622,1665500400.0,2022-10-11 15:00:00+00:00
281.851624,1665504000.0,2022-10-11 16:00:00+00:00
280.900635,1665507600.0,2022-10-11 17:00:00+00:00
281.075378,1665511200.0,2022-10-11 18:00:00+00:00
280.863342,1665514800.0,2022-10-11 19:00:00+00:00
279.306976,1665518400.0,2022-10-11 20:00:00+00:00
278.382263,1665522000.0,2022-10-11 21:00:00+00:00
277.550568,1665525600.0,2022-10-11 22:00:00+00:00
276.780396,1665529200.0,2022-10-11 23:00:00+00:00
279.015503,1665532800.0,2022-10-12 00:00:00+00:00
279.68573,1665536400.0,2022-10-12 01:00:00+00:00
279.251892,1665540000.0,2022-10-12 02:00:00+00:00
279.066071,1665543600.0,2022-10-12 03:00:00+00:00
278.880676,1665547200.0,2022-10-12 04:00:00+00:00
278.67041,1665550800.0,2022-10-12 05:00:00+00:00
279.253906,1665554400.0,2022-10-12 06:00:00+00:00
279.869781,1665558000.0,2022-10-12 07:00:00+00:00
280.508545,1665561600.0,2022-10-12 08:00:00+00:00
281.166534,1665565200.0,2022-10-12 09:00:00+00:00
281.728485,1665568800.0,2022-10-12 10:00:00+00:00
282.122009,1665572400.0,2022-10-12 11:00:00+00:00
282.426239,1665576000.0,2022-10-12 12:00:00+00:00
282.369507,1665579600.0,2022-10-12 13:00:00+00:00
282.018707,1665583200.0,2022-10-12 14:00:00+00:00
281.357239,1665586800.0,2022-10-12 15:00:00+00:00
280.434296,1665590400.0,2022-10-12 16:00:00+00:00
279.008514,1665594000.0,2022-10-12 17:00:00+00:00
278.00061,1665597600.0,2022-10-12 18:00:00+00:00
277.168091,1665601200.0,2022-10-12 19:00:00+00:00
276.772461,1665604800.0,2022-10-12 20:00:00+00:00
276.416199,1665608400.0,2022-10-12 21:00:00+00:00
276.161316,1665612000.0,2022-10-12 22:00:00+00:00
276.031799,1665615600.0,2022-10-12 23:00:00+00:00
274.14325,1665619200.0,2022-10-13 00:00:00+00:00
274.745667,1665622800.0,2022-10-13 01:00:00+00:00
274.65271,1665626400.0,2022-10-13 02:00:00+00:00
274.396515,1665630000.0,2022-10-13 03:00:00+00:00
274.468109,1665633600.0,2022-10-13 04:00:00+00:00
274.711823,1665637200.0,2022-10-13 05:00:00+00:00
275.477356,1665640800.0,2022-10-13 06:00:00+00:00
276.7323,1665644400.0,2022-10-13 07:00:00+00:00
277.896545,1665648000.0,2022-10-13 08:00:00+00:00
279.321899,1665651600.0,2022-10-13 09:00:00+00:00
280.598358,1665655200.0,2022-10-13 10:00:00+00:00
281.685059,1665658800.0,2022-10-13 11:00:00+00:00
282.37912,1665662400.0,2022-10-13 12:00:00+00:00
282.663116,1665666000.0,2022-10-13 13:00:00+00:00
282.62085,1665669600.0,2022-10-13 14:00:00+00:00
282.319916,1665673200.0,2022-10-13 15:00:00+00:00
281.764801,1665676800.0,2022-10-13 16:00:00+00:00
281.021606,1665680400.0,2022-10-13 17:00:00+00:00
280.812073,1665684000.0,2022-10-13 18:00:00+00:00
280.595703,1665687600.0,2022-10-13 19:00:00+00:00
280.521484,1665691200.0,2022-10-13 20:00:00+00:00
280.312469,1665694800.0,2022-10-13 21:00:00+00:00
280.288971,1665698400.0,2022-10-13 22:00:00+00:00
280.504211,1665702000.0,2022-10-13 23:00:00+00:00
281.991425,1665705600.0,2022-10-14 00:00:00+00:00
281.849823,1665709200.0,2022-10-14 01:00:00+00:00
281.976898,1665712800.0,2022-10-14 02:00:00+00:00
281.845947,1665716400.0,2022-10-14 03:00:00+00:00
281.531097,1665720000.0,2022-10-14 04:00:00+00:00
281.183228,1665723600.0,2022-10-14 05:00:00+00:00
281.51004,1665727200.0,2022-10-14 06:00:00+00:00
281.511078,1665730800.0,2022-10-14 07:00:00+00:00
281.837646,1665734400.0,2022-10-14 08:00:00+00:00
281.897858,1665738000.0,2022-10-14 09:00:00+00:00
281.748871,1665741600.0,2022-10-14 10:00:00+00:00
281.583191,1665745200.0,2022-10-14 11:00:00+00:00
281.538239,1665748800.0,2022-10-14 12:00:00+00:00
281.532654,1665752400.0,2022-10-14 13:00:00+00:00
281.602631,1665756000.0,2022-10-14 14:00:00+00:00
281.669403,1665759600.0,2022-10-14 15:00:00+00:00
281.709717,1665763200.0,2022-10-14 16:00:00+00:00
281.644257,1665766800.0,2022-10-14 17:00:00+00:00
281.631256,1665770400.0,2022-10-14 18:00:00+00:00
281.614807,1665774000.0,2022-10-14 19:00:00+00:00
281.58017,1665777600.0,2022-10-14 20:00:00+00:00
281.564148,1665781200.0,2022-10-14 21:00:00+00:00
281.570404,1665784800.0,2022-10-14 22:00:00+00:00
281.652649,1665788400.0,2022-10-14 23:00:00+00:00
282.022217,1665792000.0,2022-10-15 00:00:00+00:00
282.038086,1665795600.0,2022-10-15 01:00:00+00:00
281.975616,1665799200.0,2022-10-15 02:00:00+00:00
282.031494,1665802800.0,2022-10-15 03:00:00+00:00
281.885651,1665806400.0,2022-10-15 04:00:00+00:00
282.048676,1665810000.0,2022-10-15 05:00:00+00:00
281.986633,1665813600.0,2022-10-15 06:00:00+00:00
282.126099,1665817200.0,2022-10-15 07:00:00+00:00
282.45343,1665820800.0,2022-10-15 08:00:00+00:00
282.898621,1665824400.0,2022-10-15 09:00:00+00:00
282.795776,1665828000.0,2022-10-15 10:00:00+00:00
283.195862,1665831600.0,2022-10-15 11:00:00+00:00
283.223358,1665835200.0,2022-10-15 12:00:00+00:00
283.396088,1665838800.0,2022-10-15 13:00:00+00:00
283.369568,1665842400.0,2022-10-15 14:00:00+00:00
283.31366,1665846000.0,2022-10-15 15:00:00+00:00
283.316803,1665849600.0,2022-10-15 16:00:00+00:00
283.190704,1665853200.0,2022-10-15 17:00:00+00:00
283.058594,1665856800.0,2022-10-15 18:00:00+00:00
283.141876,1665860400.0,2022-10-15 19:00:00+00:00
283.359161,1665864000.0,2022-10-15 20:00:00+00:00
283.410492,1665867600.0,2022-10-15 21:00:00+00:00
283.337708,1665871200.0,2022-10-15 22:00:00+00:00
283.2789,1665874800.0,2022-10-15 23:00:00+00:00
283.605621,1665878400.0,2022-10-16 00:00:00+00:00
283.537964,1665882000.0,2022-10-16 01:00:00+00:00
283.472382,1665885600.0,2022-10-16 02:00:00+00:00
283.51062,1665889200.0,2022-10-16 03:00:00+00:00
283.345612,1665892800.0,2022-10-16 04:00:00+00:00
283.498077,1665896400.0,2022-10-16 05:00:00+00:00
283.63269,1665900000.0,2022-10-16 06:00:00+00:00
283.770477,1665903600.0,2022-10-16 07:00:00+00:00
283.712097,1665907200.0,2022-10-16 08:00:00+00:00
283.742218,1665910800.0,2022-10-16 09:00:00+00:00
283.669983,1665914400.0,2022-10-16 10:00:00+00:00
283.645203,1665918000.0,2022-10-16 11:00:00+00:00
283.703827,1665921600.0,2022-10-16 12:00:00+00:00
283.935028,1665925200.0,2022-10-16 13:00:00+00:00
284.020172,1665928800.0,2022-10-16 14:00:00+00:00
284.124786,1665932400.0,2022-10-16 15:00:00+00:00
284.030548,1665936000.0,2022-10-16 16:00:00+00:00
284.177338,1665939600.0,2022-10-16 17:00:00+00:00
283.982025,1665943200.0,2022-10-16 18:00:00+00:00
284.016418,1665946800.0,2022-10-16 19:00:00+00:00
284.041138,1665950400.0,2022-10-16 20:00:00+00:00
283.488037,1665954000.0,2022-10-16 21:00:00+00:00
283.650604,1665957600.0,2022-10-16 22:00:00+00:00
283.448944,1665961200.0,2022-10-16 23:00:00+00:00
282.651581,1665964800.0,2022-10-17 00:00:00+00:00
282.563721,1665968400.0,2022-10-17 01:00:00+00:00
282.836487,1665972000.0,2022-10-17 02:00:00+00:00
282.442688,1665975600.0,2022-10-17 03:00:00+00:00
282.380493,1665979200.0,2022-10-17 04:00:00+00:00
282.441406,1665982800.0,2022-10-17 05:00:00+00:00
282.137024,1665986400.0,2022-10-17 06:00:00+00:00
281.099487,1665990000.0,2022-10-17 07:00:00+00:00
280.563385,1665993600.0,2022-10-17 08:00:00+00:00
280.782257,1665997200.0,2022-10-17 09:00:00+00:00
281.602997,1666000800.0,2022-10-17 10:00:00+00:00
281.878265,1666004400.0,2022-10-17 11:00:00+00:00
282.362946,1666008000.0,2022-10-17 12:00:00+00:00
282.648315,1666011600.0,2022-10-17 13:00:00+00:00
282.505768,1666015200.0,2022-10-17 14:00:00+00:00
281.842804,1666018800.0,2022-10-17 15:00:00+00:00
281.048767,1666022400.0,2022-10-17 16:00:00+00:00
279.455658,1666026000.0,2022-10-17 17:00:00+00:00
278.429565,1666029600.0,2022-10-17 18:00:00+00:00
277.782806,1666033200.0,2022-10-17 19:00:00+00:00
277.0867,1666036800.0,2022-10-17 20:00:00+00:00
276.536743,1666040400.0,2022-10-17 21:00:00+00:00
276.242706,1666044000.0,2022-10-17 22:00:00+00:00
275.97113,1666047600.0,2022-10-17 23:00:00+00:00
278.833923,1666051200.0,2022-10-18 00:00:00+00:00
279.043365,1666054800.0,2022-10-18 01:00:00+00:00
279.261505,1666058400.0,2022-10-18 02:00:00+00:00
279.452087,1666062000.0,2022-10-18 03:00:00+00:00
279.552155,1666065600.0,2022-10-18 04:00:00+00:00
279.542328,1666069200.0,2022-10-18 05:00:00+00:00
279.640106,1666072800.0,2022-10-18 06:00:00+00:00
279.951843,1666076400.0,2022-10-18 07:00:00+00:00
280.550781,1666080000.0,2022-10-18 08:00:00+00:00
281.098083,1666083600.0,2022-10-18 09:00:00+00:00
281.22641,1666087200.0,2022-10-18 10:00:00+00:00
280.861816,1666090800.0,2022-10-18 11:00:00+00:00
280.628998,1666094400.0,2022-10-18 12:00:00+00:00
280.38858,1666098000.0,2022-10-18 13:00:00+00:00
279.859222,1666101600.0,2022-10-18 14:00:00+00:00
278.328583,1666105200.0,2022-10-18 15:00:00+00:00
277.631531,1666108800.0,2022-10-18 16:00:00+00:00
277.115356,1666112400.0,2022-10-18 17:00:00+00:00
277.086884,1666116000.0,2022-10-18 18:00:00+00:00
277.214294,1666119600.0,2022-10-18 19:00:00+00:00
277.014374,1666123200.0,2022-10-18 20:00:00+00:00
276.707611,1666126800.0,2022-10-18 21:00:00+00:00
276.213806,1666130400.0,2022-10-18 22:00:00+00:00
276.161316,1666134000.0,2022-10-18 23:00:00+00:00
274.416473,1666137600.0,2022-10-19 00:00:00+00:00
274.473907,1666141200.0,2022-10-19 01:00:00+00:00
274.466278,1666144800.0,2022-10-19 02:00:00+00:00
274.394653,1666148400.0,2022-10-19 03:00:00+00:00
274.283508,1666152000.0,2022-10-19 04:00:00+00:00
274.290833,1666155600.0,2022-10-19 05:00:00+00:00
274.41095,1666159200.0,2022-10-19 06:00:00+00:00
275.021118,1666162800.0,2022-10-19 07:00:00+00:00
275.83783,1666166400.0,2022-10-19 08:00:00+00:00
276.697296,1666170000.0,2022-10-19 09:00:00+00:00
277.347778,1666173600.0,2022-10-19 10:00:00+00:00
277.674713,1666177200.0,2022-10-19 11:00:00+00:00
278.120148,1666180800.0,2022-10-19 12:00:00+00:00
278.25946,1666184400.0,2022-10-19 13:00:00+00:00
278.119232,1666188000.0,2022-10-19 14:00:00+00:00
277.56781,1666191600.0,2022-10-19 15:00:00+00:00
276.896942,1666195200.0,2022-10-19 16:00:00+00:00
276.667145,1666198800.0,2022-10-19 17:00:00+00:00
276.27655,1666202400.0,2022-10-19 18:00:00+00:00
275.965088,1666206000.0,2022-10-19 19:00:00+00:00
275.240448,1666209600.0,2022-10-19 20:00:00+00:00
274.307495,1666213200.0,2022-10-19 21:00:00+00:00
273.982269,1666216800.0,2022-10-19 22:00:00+00:00
274.020203,1666220400.0,2022-10-19 23:00:00+00:00
276.784607,1666224000.0,2022-10-20 00:00:00+00:00
277.168274,1666227600.0,2022-10-20 01:00:00+00:00
277.340424,1666231200.0,2022-10-20 02:00:00+00:00
277.311584,1666234800.0,2022-10-20 03:00:00+00:00
277.212433,1666238400.0,2022-10-20 04:00:00+00:00
277.254486,1666242000.0,2022-10-20 05:00:00+00:00
277.336151,1666245600.0,2022-10-20 06:00:00+00:00
278.154999,1666249200.0,2022-10-20 07:00:00+00:00
279.135742,1666252800.0,2022-10-20 08:00:00+00:00
279.80777,1666256400.0,2022-10-20 09:00:00+00:00
280.159485,1666260000.0,2022-10-20 10:00:00+00:00
280.870087,1666263600.0,2022-10-20 11:00:00+00:00
281.088928,1666267200.0,2022-10-20 12:00:00+00:00
280.991241,1666270800.0,2022-10-20 13:00:00+00:00
280.461456,1666274400.0,2022-10-20 14:00:00+00:00
279.003265,1666278000.0,2022-10-20 15:00:00+00:00
278.015869,1666281600.0,2022-10-20 16:00:00+00:00
277.05072,1666285200.0,2022-10-20 17:00:00+00:00
276.481323,1666288800.0,2022-10-20 18:00:00+00:00
276.283508,1666292400.0,2022-10-20 19:00:00+00:00
276.001007,1666296000.0,2022-10-20 20:00:00+00:00
275.570374,1666299600.0,2022-10-20 21:00:00+00:00
275.437836,1666303200.0,2022-10-20 22:00:00+00:00
275.43399,1666306800.0,2022-10-20 23:00:00+00:00
277.677155,1666310400.0,2022-10-21 00:00:00+00:00
277.512543,1666314000.0,2022-10-21 01:00:00+00:00
277.368835,1666317600.0,2022-10-21 02:00:00+00:00
277.295593,1666321200.0,2022-10-21 03:00:00+00:00
277.175873,1666324800.0,2022-10-21 04:00:00+00:00
277.339752,1666328400.0,2022-10-21 05:00:00+00:00
277.349335,1666332000.0,2022-10-21 06:00:00+00:00
277.532623,1666335600.0,2022-10-21 07:00:00+00:00
277.728699,1666339200.0,2022-10-21 08:00:00+00:00
277.86377,1666342800.0,2022-10-21 09:00:00+00:00
277.919952,1666346400.0,2022-10-21 10:00:00+00:00
277.873993,1666350000.0,2022-10-21 11:00:00+00:00
277.927032,1666353600.0,2022-10-21 12:00:00+00:00
278.039948,1666357200.0,2022-10-21 13:00:00+00:00
278.082092,1666360800.0,2022-10-21 14:00:00+00:00
278.026703,1666364400.0,2022-10-21 15:00:00+00:00
277.969604,1666368000.0,2022-10-21 16:00:00+00:00
277.930115,1666371600.0,2022-10-21 17:00:00+00:00
277.940582,1666375200.0,2022-10-21 18:00:00+00:00
278.017273,1666378800.0,2022-10-21 19:00:00+00:00
278.138031,1666382400.0,2022-10-21 20:00:00+00:00
278.222534,1666386000.0,2022-10-21 21:00:00+00:00
278.305237,1666389600.0,2022-10-21 22:00:00+00:00
278.201172,1666393200.0,2022-10-21 23:00:00+00:00
276.920959,1666396800.0,2022-10-22 00:00:00+00:00
277.372986,1666400400.0,2022-10-22 01:00:00+00:00
277.533508,1666404000.0,2022-10-22 02:00:00+00:00
277.706848,1666407600.0,2022-10-22 03:00:00+00:00
277.555725,1666411200.0,2022-10-22 04:00:00+00:00
277.605377,1666414800.0,2022-10-22 05:00:00+00:00
277.763428,1666418400.0,2022-10-22 06:00:00+00:00
278.281281,1666422000.0,2022-10-22 07:00:00+00:00
278.988068,1666425600.0,2022-10-22 08:00:00+00:00
279.797913,1666429200.0,2022-10-22 09:00:00+00:00
280.304047,1666432800.0,2022-10-22 10:00:00+00:00
280.498627,1666436400.0,2022-10-22 11:00:00+00:00
280.679688,1666440000.0,2022-10-22 12:00:00+00:00
280.68335,1666443600.0,2022-10-22 13:00:00+00:00
280.432343,1666447200.0,2022-10-22 14:00:00+00:00
280.178101,1666450800.0,2022-10-22 15:00:00+00:00
279.843384,1666454400.0,2022-10-22 16:00:00+00:00
279.494446,1666458000.0,2022-10-22 17:00:00+00:00
279.438538,1666461600.0,2022-10-22 18:00:00+00:00
279.436768,1666465200.0,2022-10-22 19:00:00+00:00
279.37796,1666468800.0,2022-10-22 20:00:00+00:00
279.273468,1666472400.0,2022-10-22 21:00:00+00:00
279.082947,1666476000.0,2022-10-22 22:00:00+00:00
278.897095,1666479600.0,2022-10-22 23:00:00+00:00
279.555359,1666483200.0,2022-10-23 00:00:00+00:00
279.314087,1666486800.0,2022-10-23 01:00:00+00:00
279.252075,1666490400.0,2022-10-23 02:00:00+00:00
279.011963,1666494000.0,2022-10-23 03:00:00+00:00
278.424805,1666497600.0,2022-10-23 04:00:00+00:00
278.323669,1666501200.0,2022-10-23 05:00:00+00:00
278.284607,1666504800.0,2022-10-23 06:00:00+00:00
278.369171,1666508400.0,2022-10-23 07:00:00+00:00
278.700653,1666512000.0,2022-10-23 08:00:00+00:00
279.15625,1666515600.0,2022-10-23 09:00:00+00:00
279.592957,1666519200.0,2022-10-23 10:00:00+00:00
279.691254,1666522800.0,2022-10-23 11:00:00+00:00
279.695679,1666526400.0,2022-10-23 12:00:00+00:00
279.420563,1666530000.0,2022-10-23 13:00:00+00:00
278.708069,1666533600.0,2022-10-23 14:00:00+00:00
277.87439,1666537200.0,2022-10-23 15:00:00+00:00
276.83548,1666540800.0,2022-10-23 16:00:00+00:00
276.913513,1666544400.0,2022-10-23 17:00:00+00:00
276.583954,1666548000.0,2022-10-23 18:00:00+00:00
275.483124,1666551600.0,2022-10-23 19:00:00+00:00
274.811279,1666555200.0,2022-10-23 20:00:00+00:00
274.4151,1666558800.0,2022-10-23 21:00:00+00:00
274.043884,1666562400.0,2022-10-23 22:00:00+00:00
273.852875,1666566000.0,2022-10-23 23:00:00+00:00
273.297577,1666569600.0,2022-10-24 00:00:00+00:00
272.880615,1666573200.0,2022-10-24 01:00:00+00:00
272.738739,1666576800.0,2022-10-24 02:00:00+00:00
272.469391,1666580400.0,2022-10-24 03:00:00+00:00
272.556519,1666584000.0,2022-10-24 04:00:00+00:00
272.954895,1666587600.0,2022-10-24 05:00:00+00:00
272.807739,1666591200.0,2022-10-24 06:00:00+00:00
273.676819,1666594800.0,2022-10-24 07:00:00+00:00
274.81781,1666598400.0,2022-10-24 08:00:00+00:00
275.942688,1666602000.0,2022-10-24 09:00:00+00:00
276.826599,1666605600.0,2022-10-24 10:00:00+00:00
277.470917,1666609200.0,2022-10-24 11:00:00+00:00
277.760254,1666612800.0,2022-10-24 12:00:00+00:00
277.631958,1666616400.0,2022-10-24 13:00:00+00:00
276.616791,1666620000.0,2022-10-24 14:00:00+00:00
275.072754,1666623600.0,2022-10-24 15:00:00+00:00
274.253357,1666627200.0,2022-10-24 16:00:00+00:00
273.790039,1666630800.0,2022-10-24 17:00:00+00:00
273.543091,1666634400.0,2022-10-24 18:00:00+00:00
273.393372,1666638000.0,2022-10-24 19:00:00+00:00
273.296051,1666641600.0,2022-10-24 20:00:00+00:00
273.039795,1666645200.0,2022-10-24 21:00:00+00:00
272.5177,1666648800.0,2022-10-24 22:00:00+00:00
272.073364,1666652400.0,2022-10-24 23:00:00+00:00
272.244965,1666656000.0,2022-10-25 00:00:00+00:00
271.716461,1666659600.0,2022-10-25 01:00:00+00:00
271.270569,1666663200.0,2022-10-25 02:00:00+00:00
270.989014,1666666800.0,2022-10-25 03:00:00+00:00
270.767578,1666670400.0,2022-10-25 04:00:00+00:00
270.789429,1666674000.0,2022-10-25 05:00:00+00:00
270.75351,1666677600.0,2022-10-25 06:00:00+00:00
271.743958,1666681200.0,2022-10-25 07:00:00+00:00
273.42392,1666684800.0,2022-10-25 08:00:00+00:00
274.967041,1666688400.0,2022-10-25 09:00:00+00:00
276.195923,1666692000.0,2022-10-25 10:00:00+00:00
276.604401,1666695600.0,2022-10-25 11:00:00+00:00
276.782806,1666699200.0,2022-10-25 12:00:00+00:00
276.555847,1666702800.0,2022-10-25 13:00:00+00:00
276.134399,1666706400.0,2022-10-25 14:00:00+00:00
275.862183,1666710000.0,2022-10-25 15:00:00+00:00
275.659485,1666713600.0,2022-10-25 16:00:00+00:00
275.196014,1666717200.0,2022-10-25 17:00:00+00:00
274.600342,1666720800.0,2022-10-25 18:00:00+00:00
274.347382,1666724400.0,2022-10-25 19:00:00+00:00
274.356567,1666728000.0,2022-10-25 20:00:00+00:00
274.48111,1666731600.0,2022-10-25 21:00:00+00:00
274.683105,1666735200.0,2022-10-25 22:00:00+00:00
274.82196,1666738800.0,2022-10-25 23:00:00+00:00
274.367279,1666742400.0,2022-10-26 00:00:00+00:00
274.74707,1666746000.0,2022-10-26 01:00:00+00:00
274.999023,1666749600.0,2022-10-26 02:00:00+00:00
275.268799,1666753200.0,2022-10-26 03:00:00+00:00
275.450195,1666756800.0,2022-10-26 04:00:00+00:00
275.703522,1666760400.0,2022-10-26 05:00:00+00:00
275.824982,1666764000.0,2022-10-26 06:00:00+00:00
276.002075,1666767600.0,2022-10-26 07:00:00+00:00
276.189819,1666771200.0,2022-10-26 08:00:00+00:00
276.341888,1666774800.0,2022-10-26 09:00:00+00:00
276.512634,1666778400.0,2022-10-26 10:00:00+00:00
276.98111,1666782000.0,2022-10-26 11:00:00+00:00
277.329376,1666785600.0,2022-10-26 12:00:00+00:00
277.501801,1666789200.0,2022-10-26 13:00:00+00:00
277.526184,1666792800.0,2022-10-26 14:00:00+00:00
277.543274,1666796400.0,2022-10-26 15:00:00+00:00
277.617188,1666800000.0,2022-10-26 16:00:00+00:00
277.508575,1666803600.0,2022-10-26 17:00:00+00:00
277.331207,1666807200.0,2022-10-26 18:00:00+00:00
277.106781,1666810800.0,2022-10-26 19:00:00+00:00
276.986938,1666814400.0,2022-10-26 20:00:00+00:00
276.763184,1666818000.0,2022-10-26 21:00:00+00:00
276.49823,1666821600.0,2022-10-26 22:00:00+00:00
276.467377,1666825200.0,2022-10-26 23:00:00+00:00
278.575714,1666828800.0,2022-10-27 00:00:00+00:00
278.583099,1666832400.0,2022-10-27 01:00:00+00:00
278.686523,1666836000.0,2022-10-27 02:00:00+00:00
278.668518,1666839600.0,2022-10-27 03:00:00+00:00
278.784882,1666843200.0,2022-10-27 04:00:00+00:00
278.370697,1666846800.0,2022-10-27 05:00:00+00:00
277.557648,1666850400.0,2022-10-27 06:00:00+00:00
277.329529,1666854000.0,2022-10-27 07:00:00+00:00
277.979126,1666857600.0,2022-10-27 08:00:00+00:00
278.377625,1666861200.0,2022-10-27 09:00:00+00:00
278.762695,1666864800.0,2022-10-27 10:00:00+00:00
278.401367,1666868400.0,2022-10-27 11:00:00+00:00
278.042725,1666872000.0,2022-10-27 12:00:00+00:00
278.316956,1666875600.0,2022-10-27 13:00:00+00:00
278.586609,1666879200.0,2022-10-27 14:00:00+00:00
278.850647,1666882800.0,2022-10-27 15:00:00+00:00
279.074219,1666886400.0,2022-10-27 16:00:00+00:00
279.349152,1666890000.0,2022-10-27 17:00:00+00:00
279.605225,1666893600.0,2022-10-27 18:00:00+00:00
279.761475,1666897200.0,2022-10-27 19:00:00+00:00
279.911591,1666900800.0,2022-10-27 20:00:00+00:00
280.432587,1666904400.0,2022-10-27 21:00:00+00:00
281.179688,1666908000.0,2022-10-27 22:00:00+00:00
280.995209,1666911600.0,2022-10-27 23:00:00+00:00
280.530212,1666915200.0,2022-10-28 00:00:00+00:00
279.476654,1666918800.0,2022-10-28 01:00:00+00:00
278.906219,1666922400.0,2022-10-28 02:00:00+00:00
278.467377,1666926000.0,2022-10-28 03:00:00+00:00
278.384796,1666929600.0,2022-10-28 04:00:00+00:00
278.042694,1666933200.0,2022-10-28 05:00:00+00:00
277.394226,1666936800.0,2022-10-28 06:00:00+00:00
277.970642,1666940400.0,2022-10-28 07:00:00+00:00
279.123749,1666944000.0,2022-10-28 08:00:00+00:00
280.579498,1666947600.0,2022-10-28 09:00:00+00:00
281.894531,1666951200.0,2022-10-28 10:00:00+00:00
282.493073,1666954800.0,2022-10-28 11:00:00+00:00
282.649963,1666958400.0,2022-10-28 12:00:00+00:00
282.715729,1666962000.0,2022-10-28 13:00:00+00:00
282.180542,1666965600.0,2022-10-28 14:00:00+00:00
280.735504,1666969200.0,2022-10-28 15:00:00+00:00
279.53299,1666972800.0,2022-10-28 16:00:00+00:00
278.625427,1666976400.0,2022-10-28 17:00:00+00:00
278.201508,1666980000.0,2022-10-28 18:00:00+00:00
278.044037,1666983600.0,2022-10-28 19:00:00+00:00
278.022491,1666987200.0,2022-10-28 20:00:00+00:00
277.976013,1666990800.0,2022-10-28 21:00:00+00:00
277.628571,1666994400.0,2022-10-28 22:00:00+00:00
277.264679,1666998000.0,2022-10-28 23:00:00+00:00
281.501007,1667001600.0,2022-10-29 00:00:00+00:00
280.904968,1667005200.0,2022-10-29 01:00:00+00:00
280.937927,1667008800.0,2022-10-29 02:00:00+00:00
281.134705,1667012400.0,2022-10-29 03:00:00+00:00
281.416748,1667016000.0,2022-10-29 04:00:00+00:00
281.819641,1667019600.0,2022-10-29 05:00:00+00:00
282.125824,1667023200.0,2022-10-29 06:00:00+00:00
282.536652,1667026800.0,2022-10-29 07:00:00+00:00
282.836395,1667030400.0,2022-10-29 08:00:00+00:00
282.94754,1667034000.0,2022-10-29 09:00:00+00:00
283.053436,1667037600.0,2022-10-29 10:00:00+00:00
283.782257,1667041200.0,2022-10-29 11:00:00+00:00
284.191467,1667044800.0,2022-10-29 12:00:00+00:00
284.23584,1667048400.0,2022-10-29 13:00:00+00:00
283.811005,1667052000.0,2022-10-29 14:00:00+00:00
282.949799,1667055600.0,2022-10-29 15:00:00+00:00
281.869415,1667059200.0,2022-10-29 16:00:00+00:00
280.639496,1667062800.0,2022-10-29 17:00:00+00:00
279.952484,1667066400.0,2022-10-29 18:00:00+00:00
279.209229,1667070000.0,2022-10-29 19:00:00+00:00
278.425812,1667073600.0,2022-10-29 20:00:00+00:00
